Image_ID,Generated_Caption,CIDEr_Score,SPICE_Score
000000203580.jpg,A colorful umbrella shades a wooden bench in front of a pink storefront on a sunny day.,0.3125,0.2791
000000437205.jpg,A young blonde boy in a blue t-shirt is smiling while holding a banana.,0.6084,0.1463
000000057672.jpg,A dragon boat team is paddling across a body of water in an outdoor setting.,0.2147,0.1667
000000136633.jpg,"A vibrant outdoor market scene is captured under a large red umbrella, showcasing stalls piled high with fresh produce.",0.086,0.1765
000000393282.jpg,"Two giraffes stand in a dry, open field under a bright, cloudy sky.",0.4911,0.0571
000000237316.jpg,"This is an image of a clean, white bathroom featuring a toilet, sink, and shower area.",0.1226,0.2564
000000549055.jpg,"A surfer rides a wave in the ocean, creating a large splash.",0.1821,0.2286
000000350122.jpg,A wide-angle view inside a busy train station shows a train stopped at the platform while a person cycles down the concourse.,0.0201,0.1622
000000287714.jpg,"A modern bathroom features a white bathtub, a marble-topped vanity with a sink, and a large mirror.",0.2183,0.24
000000151820.jpg,"A group of people is gathered around a conference table in a well-lit room, engaged in a meeting or discussion.",0.0848,0.0541
000000553511.jpg,"A sunny, urban street scene features modern skyscrapers, a low-rise building, and traffic in the foreground.",0.0364,0.1176
000000382009.jpg,A male tennis player in a yellow shirt and white shorts is captured mid-swing while playing on a sunny court.,0.0648,0.0465
000000474167.jpg,"A close-up shot shows several slices of pizza and a bottle of soda on a brown table, with a person partially visible in the background.",0.0342,0.129
000000475150.jpg,"A close-up shot captures the head and neck of a giraffe against a backdrop of dry, sparse trees.",0.2509,0.2353
000000138979.jpg,"A city bus is stopped on a street in front of a large building, with a red SUV parked nearby.",0.2154,0.2353
000000034139.jpg,"A large, detailed prop suitcase decorated with travel stickers sits on a pedestal in front of a building entrance where two people are standing.",0.0431,0.1667
000000476787.jpg,"A kitchen counter features a bowl of dough, various appliances, and a freshly baked pizza on a white cutting board.",0.1298,0.1481
000000295231.jpg,"A black and white photograph captures a group of sheep in a grassy field, with one sheep prominently in the foreground.",0.0372,0.2143
000000190753.jpg,"A group of people are relaxing and socializing on benches in a park lined with large, mature trees.",0.1168,0.0
000000229221.jpg,"A black and white cow stands in a grassy field under bright, backlit conditions.",0.7936,0.25
000000561009.jpg,"A small, dark brown bird with a distinctive yellow eye and blue-gray beak is perched amidst dense, out-of-focus foliage.",0.14,0.4103
000000159791.jpg,"A large, heavily decorated refrigerator stands in a kitchen setting.",0.3164,0.2553
000000537827.jpg,"Two male cricket players in uniform are standing on a grassy field, with one facing away from the camera and the other facing toward the field.",0.0078,0.05
000000193162.jpg,A black and white cow grazes in a muddy field with a man and a tractor visible in the background against a backdrop of green pasture.,0.0274,0.1622
000000339870.jpg,"A nighttime street scene features a church steeple illuminated against the dark sky, with bright streetlights and traffic signals visible in the foreground.",0.0318,0.2857
000000025593.jpg,"A blue traffic sign indicating pedestrian and bicycle priority is mounted above a white sign in Chinese that reads ""Pedestrians have priority,"" set against a bright blue sky with green foliage.",0.003,0.0741
000000541634.jpg,"A vibrant, warm-toned photo captures a bowl of savory stew alongside a colorful drink and a small dish of sauce on a wooden table.",0.0414,0.16
000000106235.jpg,A cozy living room with a large sectional sofa and a wooden coffee table is illuminated by a bright lamp.,0.0894,0.1429
000000410712.jpg,A nighttime street scene features a prominent yellow pedestrian crossing sign against a backdrop of city lights and buildings.,0.2024,0.1212
000000234366.jpg,"A tall, ornate, and somewhat weathered clock tower stands in a small town setting under a bright, partly cloudy sky.",0.1175,0.2759
000000350148.jpg,"A man taking a photo with a camera at a cafe, with a plate of food in front of him and another plate of sandwiches on the table.",0.0066,0.0909
000000577932.jpg,A street scene in a European city shows pedestrians walking on a wet cobblestone street with shops lining the buildings.,0.0386,0.1333
000000359219.jpg,"Two round, baked pizzas are displayed on a white surface, one in a foil pan and the other on a metal tray.",0.0581,0.0
000000205514.jpg,"This is a bright and elegant hotel lobby or lounge area featuring comfortable seating, modern decor, and large windows with sheer curtains.",0.0059,0.1111
000000581615.jpg,A photograph shows a white toilet in a tiled bathroom setting with a QR code displayed above it.,0.1165,0.1739
000000382111.jpg,A young man stands next to a white horse harnessed for riding in a parking lot.,0.0812,0.2564
000000540414.jpg,"A bustling outdoor market scene unfolds under a canopy of trees, featuring vendors, shoppers, and various goods.",0.0903,0.0741
000000236308.jpg,"Two people are standing in a vast, snowy, and bright winter landscape under a blue sky.",0.0527,0.1026
000000438774.jpg,"A group of people are gathered in a warm, well-lit kitchen and dining area, with a cake on a table in the foreground.",0.0414,0.24
000000378873.jpg,"A vibrant outdoor market stall is overflowing with a colorful array of fresh produce, including tomatoes, peppers, and greens.",0.132,0.0465
000000563470.jpg,"A young person is crouched on a grassy area near a body of water, holding a blue pole.",0.0221,0.2143
000000399655.jpg,"A black and white French Bulldog is relaxing on a tufted, light-colored sofa with a brown leather shoe resting in front of it.",0.0247,0.0417
000000351530.jpg,A row of empty wooden chairs is set up outdoors on a sunny day with trees in the background.,0.2104,0.0909
000000184978.jpg,"A person in colorful winter gear is skiing or snowboarding through a snowy, wooded landscape.",0.0781,0.24
000000557172.jpg,"A modern, well-lit bathroom features a white bathtub, a glass-enclosed shower, and a vanity area with a sink.",0.0516,0.2
000000459437.jpg,A person is offering a red bowl of food to a group of sheep standing near a white fence in a grassy outdoor area.,0.1035,0.1081
000000104603.jpg,"A black bear forages in a grassy, wooded area.",0.6565,0.0571
000000395701.jpg,"A brightly lit room features a vibrant orange wall with a bookshelf filled with books and a red, patterned armchair in the foreground.",0.0162,0.1579
000000213816.jpg,"The image shows the open doorway of a blue and white train car, revealing the interior platform.",0.1665,0.1379
000000407646.jpg,"A male tennis player in a bright green shirt is shown on a court, looking intently as a yellow tennis ball approaches.",0.0766,0.4
000000309467.jpg,Two skiers stand on a snowy mountain slope under a clear blue sky.,0.5504,0.1429
000000350388.jpg,"A bowl of creamy, light-colored soup is topped with chopped broccoli and parsley.",0.6681,0.1818
000000486104.jpg,"A baseball game is in progress on a sunny day, with players on the field and spectators in the stands.",0.1403,0.24
000000293044.jpg,"This image shows a packed lunch in a clear container, featuring a sandwich, a small container of fruit and nuts, a muffin, a sauce, and sliced carrots.",0.023,0.2857
000000311950.jpg,A hot dog topped with mustard and ketchup is centered on a white surface scattered with colorful confetti.,0.5311,0.1818
000000036936.jpg,"Two people are sitting on a couch in a room with a television visible in the background, while a low table in the foreground holds various items.",0.0091,0.1765
000000074092.jpg,"A female tennis player is captured mid-air, reaching high to strike a yellow tennis ball during a match.",0.2129,0.1364
000000351331.jpg,A close-up shot displays a pepperoni pizza served on a white plate next to a fork.,0.5437,0.1714
000000358427.jpg,A close-up shot shows a fork holding a piece of cooked broccoli and a slice of light-colored vegetable.,0.3214,0.1143
000000284991.jpg,A man is drinking from a red plastic bottle while seated near a window.,1.037,0.2
000000343934.jpg,A blue motorcycle is parked against a heavily graffitied wall in an urban setting.,0.8541,0.1935
000000063965.jpg,"A person in a patterned dress holds up a small, decorated cake topped with a red heart.",0.1296,0.1212
000000209613.jpg,A flock of sheep grazes on a gravelly area at the base of a grassy hillside.,0.1916,0.2439
000000415748.jpg,"A decorated elephant carrying a mahout walks on a dusty street next to an old, ornate building under a clear sky.",0.0741,0.0417
000000336356.jpg,"A young woman is seated at a table with several pizzas, while a man is visible in the background.",0.1802,0.1333
000000062808.jpg,"A man is taking a picture of a large, appetizing pizza while seated at a table.",0.644,0.1379
000000064898.jpg,Two children are enjoying the waves at the beach on a slightly overcast day.,0.2861,0.2264
000000491130.jpg,"A snowboarder in a patterned jacket is captured mid-air, performing a trick on a snowy slope with powder flying around them.",0.0259,0.2162
000000066135.jpg,"A bright yellow British Rail Class 86 locomotive, numbered 86902, is parked on a track inside a large, arched train shed.",0.0646,0.16
000000143068.jpg,"A vibrant kite festival takes place on a sandy beach under a partly cloudy sky, with colorful kites soaring above the ocean and a pier in the distance.",0.0046,0.2083
000000501005.jpg,A baseball player is shown in action on the field while a catcher and umpire are positioned near the base.,0.0553,0.1143
